PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,VALUE
Ray Spalding,PF,21,DAL,14,3,10.564285714285717,1.7642857142857142,3.342857142857143,0.5277777777777778,0.0,0.1857142857142857,0.0,1.7642857142857142,3.157142857142857,0.5588235294117647,0.5277777777777778,0.2785714285714286,0.8357142857142857,0.3333333333333333,1.1142857142857143,2.321428571428572,3.435714285714286,0.3714285714285714,0.65,0.5571428571428572,0.65,1.6714285714285717,3.9,2018-19,-3.2089055662114725
Reggie Bullock,SG,27,DET,63,60,29.83492063492064,3.8587301587301583,9.426984126984127,0.409328169725543,2.358730158730159,6.247619047619048,0.3775406504065041,1.4999999999999998,3.1492063492063487,0.4763104838709677,0.5344334062973565,1.1793650793650794,1.3793650793650791,0.8550057537399312,0.3793650793650793,2.36031746031746,2.7396825396825397,2.077777777777778,0.5904761904761905,0.1904761904761904,1.019047619047619,1.7396825396825395,11.255555555555556,2018-19,2.4320964991599907
Robert Covington,SF,28,MIN,35,35,34.36571428571428,4.428571428571429,10.32,0.429125138427464,2.4257142857142857,6.402857142857144,0.3788487282463185,2.0028571428571427,3.917142857142857,0.5113056163384391,0.5466500553709855,1.9285714285714284,2.5542857142857143,0.7550335570469798,0.8142857142857143,4.725714285714285,5.514285714285714,1.3514285714285714,2.114285714285714,1.36,1.322857142857143,3.625714285714285,13.311428571428571,2018-19,6.554277472633582
Rodney Hood,SG,26,CLE,72,49,26.275,4.0375,9.3125,0.4335570469798657,1.1625,3.2875,0.3536121673003802,2.9125,6.025,0.483402489626556,0.495973154362416,1.8875,2.125,0.888235294117647,0.3625,1.8375,2.2,1.7375,0.8,0.175,0.7625,2.0125,11.225,2018-19,1.7432139386143037
Ron Baker,SG,25,NYK,15,0,10.126666666666663,0.2933333333333333,1.3666666666666665,0.2146341463414634,0.0733333333333333,0.8533333333333333,0.0859375,0.2199999999999999,0.4399999999999999,0.5,0.2414634146341464,0.3666666666666666,0.3666666666666666,1.0,0.0733333333333333,0.6333333333333333,0.7066666666666666,1.0133333333333332,0.4466666666666666,0.08,0.3533333333333333,1.2333333333333332,0.9533333333333333,2018-19,-4.0961939938900525
Ryan Anderson,PF,30,MIA,25,8,12.86,0.8600000000000001,2.76,0.3115942028985508,0.38,1.62,0.2345679012345679,0.48,1.14,0.4210526315789473,0.3804347826086957,0.4599999999999999,0.6200000000000001,0.7419354838709675,0.7000000000000001,1.46,2.16,0.74,0.16,0.06,0.56,0.98,2.5,2018-19,-4.348925016767631
Sam Dekker,PF,24,CLE,47,5,16.77872340425532,2.561702127659575,5.461702127659574,0.4690299961044021,0.4382978723404255,1.319148936170213,0.332258064516129,2.1425531914893616,4.142553191489362,0.517205957883924,0.5091546552395794,0.5765957446808511,0.9382978723404256,0.6145124716553289,1.1617021276595745,2.0531914893617023,3.134042553191489,1.0,0.7957446808510638,0.1617021276595744,0.5191489361702127,0.9957446808510636,6.1382978723404245,2018-19,-0.7308556589972188
Shelvin Mack,PG,28,CHO,57,3,21.843859649122805,2.8245614035087723,7.033333333333333,0.4015964080818159,0.8368421052631579,2.2666666666666666,0.3691950464396285,2.080701754385965,4.766666666666667,0.4365108575634892,0.4610875530057371,1.0210526315789474,1.463157894736842,0.6978417266187051,0.2789473684210526,1.52280701754386,1.8017543859649123,3.1824561403508773,0.7789473684210527,0.0929824561403508,1.1859649122807017,1.4508771929824562,7.507017543859649,2018-19,-0.4018409527121312
Skal Labissière,PF,22,POR,22,1,8.004545454545454,1.1636363636363636,2.2181818181818183,0.5245901639344261,0.2590909090909091,0.5545454545454546,0.4672131147540983,0.9045454545454544,1.6636363636363638,0.5437158469945355,0.5829918032786885,0.4181818181818182,0.7590909090909091,0.5508982035928144,0.4227272727272727,1.540909090909091,1.9227272727272728,0.5409090909090909,0.2409090909090909,0.2409090909090909,0.4590909090909091,1.3136363636363635,3.0454545454545454,2018-19,-3.268226370881651
Stanley Johnson,SF,22,DET,66,7,18.28181818181818,2.609090909090909,6.7,0.389416553595658,0.9636363636363636,3.2818181818181817,0.2936288088642659,1.6454545454545455,3.418181818181818,0.4813829787234043,0.4613297150610583,0.7909090909090909,0.990909090909091,0.7981651376146789,0.5,2.7454545454545456,3.245454545454545,1.3818181818181818,0.9181818181818182,0.2454545454545454,1.181818181818182,1.709090909090909,6.9,2018-19,-0.07721677938932042
Sviatoslav Mykhailiuk,SF,21,DET,42,0,10.507142857142858,1.0714285714285716,3.35,0.3198294243070363,0.7000000000000001,2.135714285714286,0.3277591973244146,0.3714285714285714,1.2071428571428573,0.3076923076923076,0.4243070362473348,0.2785714285714286,0.4642857142857143,0.6,0.2071428571428571,0.6714285714285715,0.8857142857142858,0.8357142857142857,0.3,0.0,0.4857142857142857,0.5571428571428572,3.207142857142857,2018-19,-4.454048119877371
Thon Maker,PF,21,DET,64,5,15.1890625,1.7,4.1625,0.4084084084084084,0.7453125,2.38125,0.3129921259842519,0.9,1.78125,0.5052631578947369,0.4979354354354355,0.871875,1.3265625,0.6572438162544169,0.6359375,2.5265625,3.153125,0.68125,0.3453125,0.7718750000000001,0.5265625,1.6453125,5.0625,2018-19,-2.146559208197951
Tim Frazier,PG,28,MIL,59,19,18.954237288135594,1.9813559322033896,4.384745762711864,0.4518747584074217,0.6406779661016949,1.68135593220339,0.3810483870967742,1.340677966101695,2.703389830508475,0.4959247648902821,0.5249323540780827,0.7203389830508474,0.940677966101695,0.7657657657657657,0.7203389830508474,2.1186440677966103,2.8389830508474576,4.216949152542373,0.4796610169491525,0.1,1.3,1.91864406779661,5.264406779661017,2018-19,-0.10868221111331056
Tim Hardaway,SG,26,DAL,65,63,31.664615384615388,5.983076923076923,15.303076923076924,0.3909721524077611,2.470769230769231,7.329230769230769,0.3371116708648195,3.5123076923076924,7.973846153846154,0.4404784873625313,0.4717000100532823,3.54,4.281538461538461,0.8268056054617321,0.5415384615384615,2.870769230769231,3.4123076923076923,2.4661538461538464,0.8123076923076923,0.1,1.653846153846154,2.1538461538461537,18.04769230769231,2018-19,3.606503106020814
Timothé Luwawu-Cabarrot,SF,23,CHI,50,7,13.382,1.644,4.319999999999999,0.3805555555555556,0.722,2.276,0.3172231985940246,0.922,2.044,0.4510763209393346,0.4641203703703704,0.606,0.822,0.7372262773722628,0.2,1.744,1.944,0.5479999999999999,0.374,0.1159999999999999,0.432,1.454,4.658,2018-19,-2.4766402595022723
Tobias Harris,PF,26,LAC,82,82,34.73170731707317,7.436585365853659,15.269512195121951,0.4870218033703379,1.8682926829268292,4.798780487804878,0.3893265565438373,5.568292682926829,10.537804878048782,0.5284110635343131,0.54819902563693,3.2365853658536587,3.7695121951219512,0.8586218052410224,0.8646341463414634,7.035365853658537,7.900000000000001,2.7658536585365856,0.6012195121951219,0.4329268292682927,1.8682926829268292,2.232926829268293,20.0109756097561,2018-19,5.363097862733538
Trevor Ariza,SF,33,PHO,69,69,34.06231884057971,4.234782608695652,10.631884057971014,0.398309705561614,2.0869565217391304,6.297101449275362,0.3314154200230149,2.1478260869565218,4.397101449275363,0.4884640738299274,0.4964558342420938,1.8985507246376807,2.3855072463768114,0.7958687727825031,0.7246376811594203,4.688405797101449,5.413043478260869,3.611594202898551,1.3130434782608695,0.3,1.5623188405797102,1.8869565217391304,12.517391304347823,2018-19,4.906056584101537
Trey Burke,PG,26,DAL,58,8,19.391379310344828,4.068965517241379,9.420689655172414,0.431918008784773,0.943103448275862,2.729310344827586,0.3455464308275427,3.125862068965517,6.691379310344827,0.4671476423602165,0.4819729136163982,1.7706896551724138,2.170689655172413,0.8157267672756157,0.5,1.2275862068965515,1.7275862068965515,2.713793103448276,0.556896551724138,0.1568965517241379,0.856896551724138,1.0,10.894827586206898,2018-19,0.7093193839328729
Tyler Davis,SG,25,OKC,32,2,18.4375,1.74375,4.971875,0.3507228158390949,1.259375,3.971875,0.3170731707317074,0.484375,1.0,0.484375,0.4773727215587681,0.3875,0.3875,1.0,0.225,1.35625,1.484375,0.5812499999999999,0.484375,0.19375,0.484375,1.646875,5.134375,2018-19,-0.704675830628644
Tyler Dorsey,SG,22,ATL,48,11,14.55,2.25,5.487500000000001,0.4100227790432801,0.925,2.7125000000000004,0.3410138248847926,1.325,2.775,0.4774774774774775,0.4943052391799543,0.7749999999999999,1.30625,0.5933014354066986,0.5625,1.825,2.34375,1.16875,0.3,0.0,0.5750000000000001,1.09375,6.143750000000001,2018-19,-2.252046286117622
Tyler Johnson,PG,26,MIA,57,22,26.8,3.808771929824561,9.214035087719298,0.4133663366336633,1.5543859649122806,4.531578947368421,0.3430120015485869,2.27719298245614,4.682456140350877,0.4863244660921693,0.4977151561309977,1.6736842105263157,2.2280701754385963,0.7511811023622047,0.5824561403508772,2.4140350877192978,3.073684210526316,2.8877192982456137,0.9456140350877192,0.5,1.331578947368421,1.668421052631579,10.86842105263158,2018-19,1.9626615403268484
Tyler Zeller,C,29,ATL,6,1,15.5,2.6666666666666665,4.999999999999999,0.5333333333333334,0.0,0.1666666666666666,0.0,2.6666666666666665,4.833333333333333,0.5517241379310345,0.5333333333333334,2.333333333333333,3.0,0.7777777777777777,1.8666666666666665,2.2,4.0,0.7,0.1999999999999999,0.5333333333333333,0.6666666666666666,3.333333333333333,7.666666666666666,2018-19,-1.1186978405310977
Tyson Chandler,C,36,LAL,55,6,15.929090909090906,1.1,1.7872727272727271,0.6154628687690744,0.0,0.0,0.0,1.1,1.7872727272727271,0.6154628687690744,0.6154628687690744,0.9636363636363636,1.5527272727272723,0.6206088992974239,1.698181818181818,3.901818181818181,5.6,0.6381818181818181,0.3872727272727273,0.4490909090909091,0.738181818181818,2.04,3.1763636363636363,2018-19,-0.899214681494273
Wayne Ellington,SG,31,DET,53,38,24.469811320754715,3.486792452830189,8.667924528301889,0.4022638223770134,2.6169811320754715,7.0452830188679245,0.3714515265131226,0.8698113207547169,1.6226415094339623,0.536046511627907,0.553221593382673,0.7584905660377359,0.9169811320754716,0.8271604938271605,0.2528301886792453,1.758490566037736,2.0056603773584905,1.358490566037736,1.0528301886792453,0.1,0.7584905660377359,1.758490566037736,10.30188679245283,2018-19,3.154583299942199
Wayne Selden,SG,24,CHI,75,13,19.188,2.5733333333333337,6.433333333333334,0.4,0.7146666666666668,2.3440000000000003,0.3048919226393629,1.8586666666666667,4.132000000000001,0.4498225233946434,0.4555440414507772,0.8720000000000001,1.2440000000000002,0.7009646302250804,0.5,1.9320000000000004,2.4320000000000004,1.444,0.4146666666666667,0.2,1.044,1.7293333333333334,6.890666666666667,2018-19,-2.091290603752946
Wesley Johnson,SF,31,NOP,38,13,14.057894736842105,1.142105263157895,3.3684210526315788,0.3390625000000001,0.6368421052631579,1.9947368421052636,0.3192612137203166,0.5052631578947369,1.405263157894737,0.3595505617977528,0.4335937500000001,0.3263157894736842,0.4578947368421052,0.7126436781609196,0.3368421052631579,1.5736842105263158,1.9105263157894736,0.6,0.4052631578947369,0.3315789473684211,0.5,1.636842105263158,3.4157894736842103,2018-19,-3.2756073178783778
Wesley Matthews,SF,32,DAL,69,68,30.285507246376813,4.030434782608696,10.131884057971014,0.3977971677871549,2.195652173913043,5.871014492753623,0.3739817329054554,1.834782608695652,4.294202898550724,0.4272696591292609,0.5061507652696324,1.9333333333333331,2.3666666666666667,0.8169014084507042,0.4999999999999999,2.007246376811594,2.443478260869565,2.339130434782608,0.8246376811594202,0.272463768115942,1.2913043478260868,2.295652173913043,12.189855072463768,2018-19,2.3500637191062284
Wilson Chandler,SF,31,LAC,51,33,23.076470588235296,2.2058823529411766,5.388235294117648,0.4093886462882096,1.1823529411764706,3.1235294117647063,0.3785310734463276,1.123529411764706,2.264705882352941,0.4961038961038961,0.5191048034934498,0.3705882352941177,0.5,0.7411764705882354,0.9352941176470588,3.252941176470588,4.229411764705882,1.6176470588235294,0.4823529411764706,0.411764705882353,0.923529411764706,2.394117647058824,5.994117647058824,2018-19,-0.25397068458980937
